,Country,Year,Ores and metals exports (% of merchandise exports),Fuel exports (% of merchandise exports),"Energy imports, net (% of energy use)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from oil, gas and coal sources (% of total)",Land area (sq. km),Forest area (sq. km),Agricultural land (sq. km),Urban population,Rural population,"Population, male","Population, female (% of total population)",Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Electricity production from oil sources (% of total),GDP per capita (constant 2015 US$),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Fossil fuel energy consumption (% of total),GDP per unit of energy use (PPP $ per kg of oil equivalent),Energy use (kg of oil equivalent per capita)
314,Indonesia,2012,6.27516219022441,33.3477843794198,-107.211073417706,4.83827425886117,88.7556866470029,1877519.0,978066.8,564400.0,128304189.0,121918506.0,126039491.0,49.6290730143403,0.6384,0.07,33.5525,0.8114,0.4399,14.9572564115383,2959.5144781668,67.4933164154681,65.3447506537263,11.3608425806911,847.172044086569
315,Indonesia,2013,7.0309491461098,31.4408284894275,-112.283750758322,4.43616331821128,87.7205814276456,1877519.0,968804.2,569700.0,131589503.0,121686415.0,127582414.0,49.6271043029049,0.6016,0.0663,33.6079,0.8075,0.3761,12.3840385149523,3086.32311695224,58.5259880044303,65.2656868066395,11.604933009399,858.805727435958
316,Indonesia,2014,4.73488924231125,29.0428546208956,-103.091329547663,4.82148185855465,88.517000473942,1877519.0,959541.6,573000.0,134866535.0,121363226.0,129071050.0,49.6268312095097,0.7683,0.0687,33.0419,0.7754,0.4251,11.4764169987186,3203.48428702077,53.6800438484776,66.089475456589,11.5537250406755,880.12100202521
317,Indonesia,2015,5.47643413638519,23.0427750818147,,4.7785318654267,89.3445705689278,1877519.0,950279.0,578000.0,138129702.0,120962268.0,130517327.0,49.6250976053021,0.7886,0.0707,29.8407,0.7088,0.4731,8.39801012035011,3322.58167895444,54.751664917967,,,
318,Indonesia,2016,5.74987617185474,19.2890340293455,,,,1877519.0,952718.0,597000.0,141370295.0,120479887.0,131909809.0,49.6239387757997,0.8687,0.0667,29.7682,0.8174,0.4419,,3453.04943030511,51.1789119626484,,,
319,Indonesia,2017,5.95372322129355,21.8451876585303,,,,1877519.0,939498.0,633000.0,144572428.0,119926424.0,133245399.0,49.6234494053683,0.967,0.0679,30.7103,0.8147,0.4649,,3591.78002845926,51.9725798701313,,,
320,Indonesia,2018,6.87227675160072,23.3100286060793,,,,1877519.0,933442.7,639000.0,147754731.0,119312112.0,134536680.0,49.6243417982067,1.281,0.0663,30.0968,0.8431,0.4578,,3741.30526682049,,,,
321,Indonesia,2019,5.44737577698621,20.3380217373565,,,,1877519.0,927387.3,641000.0,150925974.0,118656904.0,135798442.0,49.6264588435768,1.3313,0.0639,28.5751,0.8686,0.5673,,3892.42166187369,,,,
322,Indonesia,2020,5.57311674337461,15.6268808662289,,,,1877519.0,921332.0,643000.0,153983073.0,117874897.0,136927582.0,49.6326773130837,1.4436,0.0601,28.6506,0.7641,0.5666,,3780.12163441585,,,,
323,Indonesia,2021,6.77499574544956,19.484217800964,,,,1892555.47,915276.633,646000.0,156833203.0,116919988.0,137852478.0,49.6435177626843,1.4946,0.0589,29.7999,0.7967,0.5546,,3892.95599990599,,,,
324,Ireland,2010,1.13574439508563,1.13011667576576,87.2451869309238,11.105195911414,79.0353492333901,68890.0,7203.8,45680.0,2806411.0,1753744.0,2264844.0,50.3340527363283,0.0261,0.0005,10.8625,0.0213,0.0095,2.14011925042589,46246.8450864429,0.0,90.0030994269017,13.7065057996687,3152.00360514061
325,Ireland,2011,1.35937647812609,1.4526452638135,87.1839914743276,17.3612133706376,72.1948166691209,68890.0,7272.38,45550.0,2827835.0,1752249.0,2271361.0,50.4078445576313,0.026,0.0006,9.5594,0.0177,0.0086,0.861434251214843,46635.3445852272,0.0,88.322462252709,15.7455804228279,2865.37473985193
326,Ireland,2012,1.25215546913954,1.76087251684561,90.4299977611427,16.4105965144984,71.4675214619948,68890.0,7340.96,45330.0,2849043.0,1750490.0,2278653.0,50.4590375831133,0.0331,0.0007,9.1272,0.0155,0.0086,0.869533178585903,46377.9216861489,0.0,86.8556446102903,16.2224594070078,2853.0648654983
327,Ireland,2013,1.30319085814621,0.92254666819731,82.7112356351379,19.663734115347,68.8211143695015,68890.0,7409.54,44770.0,2873286.0,1750530.0,2289543.0,50.4836960690651,0.0299,0.0007,8.9554,0.0135,0.0093,0.73900293255132,46676.2584933487,0.0,86.2779024708277,16.9795536750454,2814.9826896226
328,Ireland,2014,1.29762510611796,0.91411475748385,84.255803046358,22.0125542467452,65.2937073775573,68890.0,7478.12,44660.0,2903635.0,1754105.0,2304438.0,50.5245483341472,0.0304,0.0006,7.9788,0.0135,0.0108,1.00356478611283,50427.3296736031,0.0,84.4375871556249,18.6895498017776,2741.5748839566
329,Ireland,2015,1.06081765439499,0.687610499497789,85.6671369155969,25.0934196946511,62.8065055695932,68890.0,7546.7,44300.0,2940510.0,1761447.0,2325945.0,50.532389149892,0.0327,0.0005,8.4592,0.0121,0.011,1.44845012278017,62179.2642662951,0.0,85.3428197664443,24.5452018597187,2819.87585169324
330,Ireland,2016,0.830317368885397,0.579429251892252,,,,68890.0,7623.5,44610.0,2983355.0,1771980.0,2353419.0,50.509925382566,0.0342,0.0006,8.6898,0.012,0.0109,,62566.7978369816,0.0,,,
331,Ireland,2017,1.05124791225945,0.808444693249705,,,,68890.0,7700.2,44890.0,3026107.0,1781281.0,2379975.0,50.4933931339894,0.0326,0.0006,8.3371,0.0111,0.0121,,67652.0199199883,0.0,,,
332,Ireland,2018,1.01928317088799,0.726723345000767,,,,68890.0,7740.2,45160.0,3074684.0,1792632.0,2410562.0,50.4745158089543,0.0296,0.0005,8.9862,0.0104,0.0124,,72478.8382398373,,,,
333,Ireland,2019,0.823606863459568,0.580882302920306,,,,68890.0,7780.2,45240.0,3128618.0,1805722.0,2444120.0,50.4671244127116,0.0238,0.0005,8.6975,0.01,0.0119,,75281.9215322169,,,,
334,Ireland,2020,0.613661867444033,0.48076376071733,,,,68890.0,7820.2,45120.0,3173345.0,1812037.0,2469767.0,50.4598049501033,0.0228,0.0005,9.2591,0.0079,0.0115,,79441.7086843532,,,,
335,Ireland,2021,0.850570043921372,0.573629367116036,,,,68890.0,7860.2,43370.0,3216796.0,1816368.0,2494029.0,50.4480875062117,0.0256,0.0006,9.9155,0.0082,0.0119,,90589.1967310069,,,,
336,Italy,2010,2.15312731726185,4.63889398875227,81.0026718172754,8.65171886348499,73.2616401080419,295718.0,90280.4,143278.0,40502481.0,18774936.0,28692324.0,51.5965344114124,0.6007,0.0212,83.8758,0.4036,0.0625,7.26772499523049,32058.1739940798,71.5049791292514,84.6287740206212,11.9949949815635,2930.58852412547
337,Italy,2011,2.27013694546359,4.76073239440413,80.9821353995273,12.353316835635,71.3698411431308,295718.0,90818.48,138526.0,40641670.0,18737779.0,28735593.0,51.6068383221977,0.6682,0.0187,77.9135,0.4016,0.0677,6.61404699183098,32229.4567910904,77.1669206341866,84.4647972084689,12.9394539942401,2828.40489139601
338,Italy,2012,2.0626853664562,4.69948477906981,78.3338476613038,16.9351963349905,67.9648029922838,295718.0,91356.56,137290.0,40894259.0,18645458.0,28823419.0,51.5895949411652,0.7018,0.0171,76.8191,0.3908,0.0659,6.35389407261401,31184.5584255896,67.7810244798715,82.2013557429068,13.4670680186102,2709.29772810307
339,Italy,2013,1.98671514125351,4.27731648308039,76.338774185009,20.5752512078469,60.0363309240072,295718.0,91894.64,136300.0,41548775.0,18685173.0,29177490.0,51.5597246936747,0.6794,0.0107,76.15,0.3982,0.0568,5.37739355143465,30257.6274259351,63.9088251115587,79.9643345866816,14.0783421806843,2579.47254262663
340,Italy,2014,2.00835153385994,3.73903759474597,75.0013037014096,22.3410375526759,55.4890765004531,295718.0,92432.72,131620.0,42109853.0,18679287.0,29460113.0,51.5372108694374,0.6639,0.0092,64.8994,0.4021,0.0529,5.09247939708611,29979.9187217358,62.5557307690522,78.5864226219386,14.9907284103395,2414.48400158318
341,Italy,2015,1.9364198973376,3.2944073725625,76.4179821065515,22.5058779238676,60.2467662539689,295718.0,92970.8,129450.0,42247229.0,18483353.0,29452171.0,51.5035585365913,0.6618,0.0102,70.9113,0.4055,0.0528,4.75348235912517,30242.3861352184,62.7061294520705,79.9484547354947,14.8682647886832,2481.75464546017
342,Italy,2016,1.90982215322686,2.66359462149532,,,,295718.0,93508.9,128120.0,42351339.0,18276159.0,29433527.0,51.4518528750141,0.5871,0.0077,71.104,0.3883,0.0523,,30685.645898943,52.8664743048917,,,
343,Italy,2017,2.07230848228764,3.27256233231097,,,,295718.0,94047.0,128265.7,42462869.0,18073840.0,29426940.0,51.389924930378,0.5501,0.0106,70.7581,0.3805,0.048,,31244.2270989224,53.2934816714168,,,
344,Italy,2018,2.09661768503966,3.47059417643658,,,,295718.0,94585.1,124050.0,42559879.0,17861881.0,29408951.0,51.3272188976062,0.5086,0.0104,71.2987,0.3776,0.0506,,31593.4802621599,,,,
345,Italy,2019,2.1396705602172,3.04947553200783,,,,295717.0,95123.2,131209.62,42249963.0,17479118.0,29090818.0,51.2953872235188,0.4145,0.01,68.7628,0.3898,0.051,,32114.2998563994,,,,
346,Italy,2020,2.36923313520368,2.14179213063523,,,,295717.0,95661.3,125183.7,42224765.0,17214086.0,28957843.0,51.2812858510167,0.3593,0.0084,67.0095,0.3091,0.0506,,29375.037340835,,,,
347,Italy,2021,2.89371816843881,3.09783025955749,,,,295717.0,96199.4,124030.309,42189154.0,16944019.0,28821030.0,51.2608091693751,0.3724,0.0092,72.5109,0.3376,0.0529,,31980.6412402973,,,,
348,Jamaica,2010,44.2998718718147,22.6130787526814,82.6526177847954,4.16666666666667,92.3148148148148,10830.0,5584.5,4213.0,1469278.0,1264618.0,1355508.0,50.4184504458107,0.0063,0.0012,0.4367,0.0111,0.0041,92.3148148148148,5025.49351487106,50.2733271880777,82.6526177847954,8.30577845603403,978.055492966814
349,Jamaica,2011,48.9598085498852,24.2170027316131,82.4930960411927,5.24507558405864,91.2734768666972,10830.0,5622.52,4205.0,1481009.0,1265160.0,1361767.0,50.4121195745783,0.0063,0.0013,0.4197,0.0108,0.0045,91.2734768666972,5089.6052172613,57.4439950798309,82.4930960411927,8.08430355847349,1038.66477263417
350,Jamaica,2012,39.3061776314495,23.6002811643404,81.9541998293587,7.1320944249121,89.075841285786,10830.0,5660.54,4198.0,1493944.0,1265873.0,1368899.0,50.398921377758,0.0058,0.0013,0.4991,0.0092,0.0043,89.075841285786,5033.35861602932,42.7493418262213,80.821742714438,8.38219346711349,1003.52777013838
351,Jamaica,2013,45.5969371537392,23.8316795122739,82.5422588605831,6.93713999499123,90.1577761081893,10830.0,5698.56,4188.0,1507196.0,1265933.0,1376070.0,50.378435334238,0.0057,0.0013,0.3377,0.0094,0.0052,90.1577761081893,5035.12862521918,38.7389546166922,81.4078734948006,8.34783807490081,1037.76564306962
352,Jamaica,2014,50.0197883808134,21.8088405769211,82.0425186774483,6.49854510184287,90.2036857419981,10830.0,5736.58,4179.0,1519915.0,1264628.0,1382315.0,50.3575272495343,0.0056,0.0013,0.2849,0.0095,0.0058,90.2036857419981,5049.08041546538,29.9324661623639,80.9713448083227,8.68663354148299,1008.63983784772
353,Jamaica,2015,56.4341402998641,16.0277563138799,,7.13245997088792,89.7379912663755,10830.0,5774.6,4170.0,1532278.0,1262167.0,1387628.0,50.3433060947702,0.0057,0.0013,0.3341,0.0092,0.0053,89.7379912663755,5077.55096915616,29.9411492390923,,,
354,Jamaica,2016,50.4129949655701,15.8992712670727,,,,10830.0,5813.4,4170.0,1544229.0,1258466.0,1391829.0,50.3396552247034,0.0057,0.0013,0.3531,0.0104,0.0049,,5132.22682136336,14.4902097063867,,,
355,Jamaica,2017,50.1049158741135,18.8089818871207,,,,10830.0,5852.3,4170.0,1555222.0,1253154.0,1394537.0,50.3436149575413,0.0051,0.0013,0.3792,0.0105,0.0038,,5172.91605361481,14.4896368676478,,,
356,Jamaica,2018,65.2013439008651,14.6465520335904,,,,10830.0,5891.2,4170.0,1565461.0,1246374.0,1396014.0,50.3522077220036,0.0049,0.0013,0.415,0.0116,0.0047,,5264.1964521584,,,,
357,Jamaica,2019,53.8234637203428,19.628162448872,,,,10830.0,5930.0,4170.0,1575291.0,1238482.0,1396657.0,50.3635510042921,0.0052,0.0008,0.3906,0.0125,0.0039,,5307.51034434468,,,,
358,Jamaica,2020,45.3383675601283,18.9033420448084,,,,10830.0,5968.9,4170.0,1588216.0,1232220.0,1399668.0,50.3740201869498,0.003,0.0008,0.3765,0.0078,0.0025,,4769.69359417696,,,,
359,Jamaica,2021,37.0167324348966,27.0688967873524,,,,10830.0,6007.733,4170.0,1601946.0,1225749.0,1402951.0,50.3853138333519,0.0031,0.0009,0.3628,0.0076,0.0024,,4976.35970942781,,,,
360,Japan,2010,2.57283126658044,1.69502618164654,80.1440783092453,3.32060305386364,61.9706437533331,364500.0,249660.0,49530.0,116302928.0,11767072.0,62397763.0,51.2783919364043,2.5647,0.0343,144.8987,0.7871,0.3679,6.86856176495355,32942.2020783725,35.7249265164177,80.9109544217641,9.07602204078565,3893.26660420083
361,Japan,2011,2.57453394705375,1.97930812274285,88.9369141471852,3.7192163389002,73.8295018675662,364500.0,249616.0,49190.0,116416235.0,11416765.0,62263573.0,51.2930356753133,2.6246,0.0371,142.0941,0.7648,0.3845,10.6210669652539,33011.13423011,35.4725728325688,89.7659420746634,10.0294443684774,3610.81216900174
362,Japan,2012,2.74337339795033,1.68214490249087,93.8270471248281,4.05022751535066,81.1471732826566,364500.0,249572.0,49050.0,116331281.0,11297719.0,62148992.0,51.3049596191547,2.8202,0.035,138.4629,0.7233,0.3742,12.7065051976469,33518.444936892,22.3799809900012,94.6215528538495,10.6310753112317,3537.3631698125
363,Japan,2013,2.80664770663769,2.33284299920258,93.9186266276607,4.83434239522823,81.5973536309712,364500.0,249528.0,48920.0,116262976.0,11182024.0,62046104.0,51.3153878082494,3.0319,0.0361,142.292,0.6999,0.384,10.2033381623591,34239.8862473683,26.6263858231337,94.6333015307236,11.0443157601011,3567.62935383891
364,Japan,2014,2.67378416411769,2.29264163422113,93.9812595165796,6.30046963498235,82.7927298114346,364500.0,249484.0,48700.0,116208079.0,11067921.0,61951317.0,51.3252171072628,2.9298,0.034,136.0494,0.665,0.3654,8.53586005996834,34386.905855287,16.2530796327983,94.4074689015954,11.3967477869652,3470.76312894811
365,Japan,2015,2.47487398731731,1.82112089122004,93.0191281395432,7.75568791016029,80.2593729534245,364500.0,249440.0,48460.0,116182717.0,10958283.0,61873910.0,51.3344157563073,2.9238,0.0327,132.5732,0.6561,0.361,7.51942012970579,34960.6393843385,17.6644609863411,93.0264551074629,11.9288681498582,3428.55721600428
366,Japan,2016,2.31280447850218,1.45314833400369,,,,364500.0,249400.0,48130.0,116219897.0,10856103.0,61830297.0,51.3438449231446,2.6437,0.0304,129.7794,0.6042,0.3518,,35242.1993771881,8.53102443315827,,,
367,Japan,2017,2.4236894271064,1.62989701847048,,,,364500.0,249350.0,47780.0,116223820.0,10748180.0,61765051.0,51.3553769896422,2.6759,0.0285,133.777,0.5871,0.3601,,35861.9728545838,9.7305722145438,,,
368,Japan,2018,2.51618461172461,1.81010139690813,,,,364500.0,249350.0,47460.0,116179166.0,10631834.0,61670382.0,51.3682706829638,2.6194,0.0286,126.0483,0.5529,0.3603,,36138.5290824719,,,,
369,Japan,2019,2.42229921438742,1.98546863293334,,,,364500.0,249350.0,47150.0,116119928.0,10513072.0,61567714.0,51.380987630843,2.5908,0.0278,124.8675,0.537,0.3509,,36043.7844013365,,,,
370,Japan,2020,3.12739508129515,1.18928797948461,,,,364500.0,249350.0,46820.0,115884871.0,10376129.0,61375600.0,51.3898980572928,2.524,0.0235,123.9551,0.4921,0.325,,34650.7967802766,,,,
371,Japan,2021,3.50428845966949,1.35105888659274,,,,364500.0,249350.0,46590.0,115459909.0,10221684.0,61087180.0,51.3952858512703,2.5784,0.0241,125.0864,0.5051,0.3455,,35701.4542716142,,,,
372,Kenya,2010,1.9852461441657,4.19535073962597,19.2163953250508,22.7211252366784,30.9304841763592,569140.0,36163.4,273100.0,9786183.0,31731712.0,20642895.0,50.2795240461974,0.0079,0.1102,1.5865,0.0295,0.0055,30.9304841763592,1342.76870217303,100.0,19.411686082096,5.61526302126916,470.149389799266
373,Kenya,2011,,,18.7144729135686,22.3726627981947,33.1270148291425,569140.0,35975.54,276210.0,10219218.0,32415926.0,21195954.0,50.2852529359347,0.0082,0.1132,1.4502,0.0274,0.0065,33.1270148291425,1374.54424573528,100.0,19.0640186416358,5.90194792369305,467.344264159164
374,Kenya,2012,,,16.9899838836789,22.137871923595,25.2234602669279,569140.0,35787.68,276320.0,10658602.0,33067204.0,21733578.0,50.2957658459172,0.0071,0.1162,1.5413,0.0292,0.0054,25.2234602669279,1401.49082469925,100.0,17.1146157753522,6.1957414562673,461.2606797917
375,Kenya,2013,2.20574818456868,0.93827196300241,18.1396491550783,24.8422712933754,30.7120324470482,569140.0,35599.82,276430.0,11105820.0,33686548.0,22259261.0,50.3056837718426,0.0072,0.1192,1.5421,0.0363,0.0066,30.7120324470482,1420.07869248789,100.0,18.2660722824899,6.55093412677609,476.249235137557
376,Kenya,2014,,,17.1699033125972,45.7334197450853,18.5137178656297,569140.0,35411.96,276540.0,11559254.0,34272609.0,22770037.0,50.3183254846088,0.0072,0.1222,1.7576,0.0407,0.0085,18.5137178656297,1457.54306554413,100.0,17.3795726114892,6.54713828580716,515.58168167853
377,Kenya,2015,4.08741066311494,10.4002054705089,,48.2747901771837,12.4857527717335,569140.0,35224.1,276660.0,12021155.0,34830333.0,23268540.0,50.3355368350307,0.0054,0.1253,2.0645,0.0499,0.0093,12.4857527717335,1496.65357260021,100.0,,,
378,Kenya,2016,4.26489839463264,7.46355756592411,,,,569140.0,35519.7,276770.0,12502904.0,35391766.0,23780053.0,50.3492726852487,0.0055,0.1284,2.09,0.0562,0.0093,,1525.74355131991,100.0,,,
379,Kenya,2017,5.36354394694724,1.00602573407941,,,,569140.0,35815.3,276880.0,13001604.0,35946533.0,24296132.0,50.3635184317638,0.0066,0.1314,2.4286,0.0565,0.009,,1550.20345743472,100.0,,,
380,Kenya,2018,5.99535617568078,0.834754874486309,,,,569140.0,36110.9,276990.0,13502378.0,36450926.0,24784782.0,50.3840987174742,0.0049,0.1345,2.1292,0.0612,0.0077,,1604.80293212228,,,,
381,Kenya,2019,4.98578217433066,7.73708033046599,,,,569140.0,36110.9,277100.0,14015215.0,36936235.0,25272193.0,50.3994626256956,0.0043,0.1376,1.9165,0.0664,0.0068,,1653.82898526646,,,,
382,Kenya,2020,5.13265627350615,6.74832493327525,,,,569140.0,36110.9,277100.0,14553419.0,37432361.0,25780698.0,50.4081731581213,0.0032,0.1407,1.9433,0.0642,0.008,,1616.50240405855,,,,
383,Kenya,2021,6.38746779763161,0.924149796237318,,,,569140.0,36110.9,277100.0,15102890.0,37902724.0,26279184.0,50.421883614064,0.0033,0.1407,2.1171,0.07,0.0084,,1705.7403896308,,,,
384,Kuwait,2010,0.236538127835728,92.7518711482029,-319.47316868179,0.0,100.0,17820.0,62.5,1520.0,2943356.0,0.0,1675640.0,43.0704270907087,0.0499,0.022,0.4866,0.048,0.007,65.3702502235705,32568.6750419922,100.0,,6.89877286854361,10898.2535581832
385,Kuwait,2011,0.178163576211141,94.8418724155951,-376.210349800657,0.0,100.0,17820.0,62.5,1525.0,3143825.0,0.0,1788572.0,43.1084109325424,0.0504,0.0224,0.5503,0.0455,0.0076,61.9820039333763,33427.8202974387,100.0,95.7805616204414,7.64662162976178,10299.9689868234
386,Kuwait,2012,,,-365.445690392742,0.0,100.0,17820.0,62.5,1520.0,3394663.0,0.0,1938224.0,42.903787504091,0.0491,0.0175,0.566,0.0437,0.0078,63.7778309791717,33009.1165077544,100.0,92.5727019690938,7.36557060066681,10956.1058049061
387,Kuwait,2013,0.15535925893358,94.2171787337716,-387.609308657237,0.0,100.0,17820.0,62.5,1536.0,3646518.0,0.0,2088742.0,42.7195477987494,0.0465,0.0188,0.5262,0.047,0.0079,60.8737004361943,31082.4120294043,100.0,96.4901747587401,7.71299024458178,9580.12657554412
388,Kuwait,2014,0.155491386100118,95.2169457886681,-391.05848581964,0.0,100.0,17820.0,62.5,1521.0,3761584.0,0.0,2175581.0,42.1631419104292,0.0476,0.0191,0.6414,0.0473,0.0066,66.251151366288,30282.5425613237,100.0,93.6898894512707,7.39441932692876,9006.50497237334
389,Kuwait,2015,0.161552848461689,92.4993007083526,,0.0,100.0,17820.0,62.5,1494.0,3908743.0,0.0,2339072.0,40.157948476019,0.0423,0.0161,0.6466,0.0463,0.0072,63.5810830707618,29315.1931019553,100.0,,,
390,Kuwait,2016,0.185593259346522,92.7391106201563,,,,17820.0,62.5,1500.0,4048085.0,0.0,2462807.0,39.1611589183528,0.0414,0.0178,0.8013,0.0464,0.0073,,29134.3725685209,100.0,,,
391,Kuwait,2017,0.160652911913752,93.5741930367838,,,,17820.0,62.5,1514.0,4124904.0,0.0,2507954.0,39.1997001627189,0.0423,0.0151,0.8902,0.0489,0.0081,,27244.48726202,100.0,,,
392,Kuwait,2018,0.166819303869064,90.8951500827978,,,,17820.0,62.5,1500.0,4317185.0,0.0,2655840.0,38.4821359288518,0.04,0.0161,1.0098,0.0514,0.0082,,26664.6487904648,,,,
393,Kuwait,2019,0.144591531581481,94.3677444960455,,,,17820.0,62.5,1500.0,4441100.0,0.0,2738222.0,38.3436085654455,0.0373,0.0155,0.9127,0.0515,0.0084,,26278.7396325411,,,,
394,Kuwait,2020,0.189371199096136,92.8791686402667,,,,17820.0,62.5,1500.0,4360444.0,0.0,2671060.0,38.7433940213428,0.0492,0.016,0.7322,0.0407,0.0082,,25353.2404422938,,,,
395,Kuwait,2021,0.162222705074137,94.6305212160108,,,,17820.0,62.5,1500.0,4250114.0,0.0,2590695.0,39.0441056404605,0.0503,0.0164,0.7322,0.0407,0.0088,,26452.9687748231,,,,
396,Luxembourg,2010,5.54609346818979,0.950253839201478,97.1974971191104,4.92260061919505,90.3095975232198,2574.46,887.0,1310.4,448892.0,58061.0,252173.0,50.2571637052083,0.0019,0.0,1.7033,0.0074,0.0027,0.0309597523219814,106544.057241723,0.800681279241089,87.9574315110828,10.8465459471586,8329.47827510637
397,Luxembourg,2011,5.41454927226148,0.823809485060464,97.294404974314,6.94339622641509,88.377358490566,2574.46,887.0,1312.7,460842.0,57505.0,258327.0,50.1632555393029,0.0019,0.0,1.3983,0.007,0.0025,0.0377358490566038,105290.249048827,0.802508636428767,87.0086371857559,11.7266992446663,8056.404300594
398,Luxembourg,2012,5.29168706624439,0.906015716616703,96.9960239664435,7.58070366340225,86.652158142909,2574.46,887.0,1314.2,473864.0,57082.0,265181.0,50.0549393593863,0.0019,0.0,1.5258,0.0064,0.0023,0.0362713093942691,104487.744238704,0.0,87.215620431476,12.5141215241174,7722.19020390021
399,Luxembourg,2013,4.94103541308824,0.9124571972713,96.6269935154432,13.5749053542455,76.7982693347756,2574.46,887.0,1308.8,486709.0,56651.0,271828.0,49.9727473272125,0.0018,0.0,1.5511,0.0056,0.0024,0.0,105338.956059283,0.0,84.5060018141859,13.8023641087444,7312.15400471142
400,Luxembourg,2014,4.72256737546925,0.792755481602913,96.0021367767681,15.2755905511811,76.1679790026247,2574.46,887.0,1309.9,500042.0,56277.0,278610.0,49.9191647079769,0.0023,0.0,1.3929,0.0051,0.0024,0.0,105583.937014123,0.0,83.331752670447,15.3468368435858,6861.10666721791
401,Luxembourg,2015,4.80090229210457,0.482115060084286,96.3107486920905,24.9436513899324,62.6596543951916,2574.46,887.0,1312.7,513663.0,55941.0,285650.0,49.8510733955266,0.0025,0.0,1.6074,0.0044,0.0023,0.0,105462.012584423,0.0,80.562295207665,16.4711371383978,6548.40555894973
402,Luxembourg,2016,4.25377629362931,0.0630612554097925,,,,2574.46,887.0,1306.51,526490.0,55524.0,292233.0,49.7894063779783,0.0025,0.0,1.6784,0.0043,0.0023,,108351.452158933,0.0,,,
403,Luxembourg,2017,5.01406240340244,0.0944590090054424,,,,2574.46,887.0,1311.58,541038.0,55298.0,299619.0,49.7565753174248,0.0032,0.0,1.7219,0.0044,0.0022,,107142.127556443,0.0,,,
404,Luxembourg,2018,4.59205275755081,0.0980118110705392,,,,2574.46,887.0,1315.59,553119.0,54831.0,305653.0,49.724055909316,0.004,0.0,1.656,0.0046,0.002,,106376.783565763,,,,
405,Luxembourg,2019,4.47027456687779,0.0974079283313646,,,,2574.46,887.0,1315.92,565584.0,54417.0,311845.0,49.7024870437906,0.0056,0.0,1.658,0.0047,0.0018,,107350.626687276,,,,
406,Luxembourg,2020,4.41434886286635,0.0826630989449791,,,,2574.46,887.0,1321.36,576537.0,53882.0,317212.0,49.6823440392513,0.0096,0.0,1.6378,0.0036,0.002,,104616.03467801,,,,
407,Luxembourg,2021,5.01803676746935,0.159643807540975,,,,2574.46,887.0,1328.11,586759.0,53305.0,322141.0,49.6706662224454,0.0085,0.0,1.7227,0.0038,0.002,,110425.88843286,,,,
408,Malaysia,2010,1.95008385089786,15.8464170995942,-21.7027753593753,0.806180180468963,94.0041350792557,328550.0,189476.5,73893.0,20364317.0,8353414.0,14792312.0,48.4906659234325,0.2408,0.0238,8.8181,0.3733,0.0409,2.94103505200904,8101.4071201944,78.8430714736825,96.896213032511,7.88557929444374,2555.27764362721
409,Malaysia,2011,2.47740028216928,17.7387093045849,-14.7370616925982,0.817636820731,93.282537226842,328550.0,190509.64,75306.0,20898466.0,8285667.0,15021118.0,48.5298466807289,0.2444,0.0293,7.8402,0.3189,0.0383,7.30999806613808,8393.9629789131,79.5410344535343,96.81165029369,8.12713490402084,2621.86072137212
410,Malaysia,2012,2.32139853223928,20.4071462425974,-11.868809790613,0.64443634144708,92.6105625051161,328550.0,191542.78,78292.0,21436918.0,8223294.0,15254994.0,48.5674815810487,0.2543,0.0332,7.5379,0.3114,0.0419,4.47533505480686,8711.29585407121,82.3782620744656,96.7402331937941,8.62474688821971,2625.06714382217
411,Malaysia,2013,3.29270010178921,22.272387421079,-5.76051303676827,0.925925925925926,91.4158498857952,328550.0,192575.92,80593.0,21977315.0,8157492.0,15488512.0,48.6025876986702,0.2515,0.036,7.6656,0.3994,0.0372,3.85910891375372,8976.5456139839,75.1131222044547,96.7518810939698,7.95909016034398,2913.80276634923
412,Malaysia,2014,2.8776981536232,22.0894873095308,-5.50502894059521,0.629284798839078,90.2921970041161,328550.0,193609.06,80890.0,22519314.0,8087145.0,15720763.0,48.6357961239489,0.2465,0.0391,7.2329,0.3925,0.0374,2.36659908184093,9369.10215840487,71.939217491276,96.6281988978081,8.31763964466525,2930.84832191793
413,Malaysia,2015,3.92523548375553,16.4637462888258,,0.682107338648975,90.0428315447999,328550.0,194642.2,85699.7,23057113.0,8011720.0,15947910.0,48.6691019260363,0.2745,0.0403,6.6635,0.356,0.0382,1.15838345889704,9699.60046342736,69.3022818181889,,,
414,Malaysia,2016,3.8542428518838,14.0025952445656,,,,328550.0,193146.4,85710.0,23594371.0,7932047.0,16171861.0,48.7037823326456,0.2941,0.033,5.3278,0.4183,0.0375,,9984.16368060234,59.7378266545892,,,
415,Malaysia,2017,3.94778108538485,15.4036825994082,,,,328550.0,192644.9,85710.0,24124786.0,7851020.0,16391213.0,48.7387057577219,0.3223,0.0253,8.4073,0.3965,0.0394,,10416.0416934375,58.775297073658,,,
